icd10Code,icd11Code
M06,FA20.Z
M06.0,FA20.Z
M06.1,FA23
M06.2,FB50.Z
M06.3,FA20.0
M06.4,FA2Z
M06.8,FA20.Z
M06.9,FA20.Z
M07,FA21.Z
M07.0,FA21.Y
M07.1,FA21.Y
M07.2,FA21.0
M07.3,FA21.Z
M07.4,FA11.Y/DD70.Z
M07.5,FA11.Y/DD71.Z
M07.6,FA21.Z
M08,FA24.Z
M08.0,FA24.Z
M08.1,FA9Z
M08.2,FA24.4
M08.3,FA24.1
M08.4,FA24.1
M08.8,FA24.Z
M08.9,FA24.Z
M09,FA2Z
M09.0,FA24.2
M09.1,FA11.Y/DD70.Z
M09.2,FA11.Y
M09.8,FA2Z
M10,FA25.0
M10.0,FA25.0
M10.1,FA25.10
M10.2,FA25.11
M10.3,FA25.1Z
M10.4,FA25.1Z
M10.9,FA25.2Z
M11,FA26.Z
M11.0,FA26.1
M11.1,FA26.2
M11.2,FA26.2
M11.8,FA26.Z
M11.9,FA26.Z
M12,FA27.Y
M12.0,FA27.Y
M12.1,FA27.0
M12.2,FA27.1
M12.3,FA27.2
M12.4,FA27.4
M12.5,FA27.Y
M12.8,FA27.Y
M13,FA2Z
M13.0,FA2Z
M13.1,FA2Z
M13.8,FA2Z
M13.9,FA2Z
M14,FA38.Y
M14.0,FA25.12
M14.1,FA26.Z
M14.2,FA38.0
M14.3,FA38.Y
M14.4,5D00.0/FA38.Y
M14.5,FA38.Y
M14.6,FA38.1Z
M14.8,FA38.Y
M15,FA05
M15.0,FA05
M15.1,FA05
M15.2,FA05
M15.3,FA05
M15.4,FA05
M15.8,FA05
M15.9,FA05
M16,FA00.Z
M16.0,FA00.Z
M16.1,FA00.Z
M16.2,FA00.Z
M16.3,FA00.Z
M16.4,FA00.Z
M16.5,FA00.Z
M16.6,FA00.Z
M16.7,FA00.Z
M16.9,FA00.Z
M17,FA01.Z
M17.0,FA01.Z
M17.1,FA01.Z
M17.2,FA01.Z
M17.3,FA01.Z
M17.4,FA01.Z
M17.5,FA01.Z
M17.9,FA01.Z
M18,FA02.Z
M18.0,FA02.Z
M18.1,FA02.Z
M18.2,FA02.Z
M18.3,FA02.Z
M18.4,FA02.Z
M18.5,FA02.Z
M18.9,FA02.Z
M19,FA0Z
M19.0,FA0Z
M19.1,FA11.Y
M19.2,FA0Z
M19.8,FA0Z
M19.9,FA0Z
M20,FA30.Z
M20.0,FA30.Y
M20.1,FA30.0
M20.2,FA30.1
M20.3,FA30.Y
M20.4,FA30.2
M20.5,FA30.Z
M20.6,FA30.Z
M21,FA31.Z
M21.0,FA31.0
M21.1,FA31.1
M21.2,FA31.2
M21.3,FA31.3
M21.4,FA31.5
M21.5,FA31.7
M21.6,FA31.Z
M21.7,FA31.8
M21.8,FA31.Z
M21.9,FA31.Z
M22,FA32.Z
M22.0,FA32.0
M22.1,FA32.0
M22.2,FA32.1
M22.3,FA32.Z
M22.4,FB82.00
M22.8,FA32.Z
M22.9,FA32.Z
M23,FA33.Z
M23.0,FA33.0
M23.1,FA33.1
M23.2,FA33.2
M23.3,FA33.Z
M23.4,FA33.3
M23.5,FA33.4Z
M23.6,FA33.Z
M23.8,FA33.Z
M23.9,FA33.Z
M24,FA34.Y
M24.0,FA34.0
M24.1,FA34.Y
M24.2,FA34.1
M24.3,FA34.Y
M24.4,FA34.2
M24.5,FA34.3
M24.6,FA34.4
M24.7,FA34.Y
M24.8,FA34.Y
M24.9,FA34.Y
M25,FA37.Z
M25.0,FA36.0
M25.1,FA37.Y
M25.2,FA37.Y
M25.3,FA37.Y
M25.4,FA36.Z
M25.5,ME82
M25.6,ME85
M25.7,FA37.0
M25.8,FA37.Z
M25.9,FA37.Z
M30,4A44.Z
M30.0,4A44.4
M30.1,4A44.A2
M30.2,4A44.4
M30.3,4A44.5
M30.8,4A44.Z
M31,4A44.Z
M31.0,4A44.Z
M31.1,3B6Z
M31.3,4A44.A1
M31.4,4A44.1
M31.5,4A44.2/FA22
M31.6,4A44.2
M31.7,4A44.A0
M31.8,4A44.Z
M31.9,4A44.Z
M32,4A40.0Z
M32.0,4A40.1
M32.1,4A40.0Z
M32.8,4A40.0Z
M32.9,4A40.0Z
M33,4A41.Z
M33.0,4A41.01
M33.1,4A41.0Z
M33.2,4A41.1Z
M33.9,4A41.Z
M34,4A42.Z
M34.0,4A42.1
M34.1,4A42.2
M34.2,4A42.Z
M34.8,4A42.Z
M34.9,4A42.Z
M35,4A4Z
M35.0,4A43.Z
M35.1,4A43.Z
M35.2,4A62
M35.3,FA22
M35.4,4A43.4
M35.5,FB51.Y
M35.6,EF00.Z
M35.7,LD28.1Y
M35.8,4A4Z
M35.9,4A4Z
M36,4A4Z
M36.0,4A41.00
M36.1,FA38.Y
M36.2,FA38.3
M36.3,FA38.Y
M36.4,FA38.2
M36.8,4A4Z
M40,FA70.Z
M40.0,FA70.0
M40.1,FA70.0
M40.2,FA70.0
M40.3,FA70.2
M40.4,FA70.2
M40.5,FA70.2
M41,FA70.1
M41.0,FA70.1
M41.1,FA70.1
M41.2,FA70.1
M41.3,FA70.1
M41.4,FA70.1
M41.5,FA70.1
M41.8,FA70.1
M41.9,FA70.1
M42,FA85.Z
M42.0,FB82.1
M42.1,FA85.Z
M42.9,FA85.Z
M43,FB1Z
M43.0,FA81.Z
M43.1,FA84.Z
M43.2,FB1Z
M43.3,8B42
M43.4,FB1Z
M43.5,FB1Z
M43.6,FA71
M43.8,FB1Z
M43.9,FB1Z
M45,FA92.0Z
M46,FA9Z
M46.0,FA92.00
M46.1,FA92.01
M46.2,FA90.Z
M46.3,FA91
M46.4,FA9Z
M46.5,FA9Z
M46.8,FA9Z
M46.9,FA9Z
M47,FA8Z
M47.0,8B42
M47.1,8B42
M47.2,8B93.Z
M47.8,FA8Z
M47.9,FA8Z
M48,FA72.Z
M48.0,FA82
M48.1,FA72.0
M48.2,FA72.1
M48.3,FA72.2
M48.4,FA72.3
M48.5,FA72.4
M48.8,FA72.Z
M48.9,FA72.Z
M49,FB0Z
M49.0,FB0Z
M49.1,FA13
M49.2,FA13
M49.3,FA13
M49.4,FB0Y
M49.5,FB0Y
M49.8,FB0Z
M50,FA80.3
M50.0,FA80.3
M50.1,FA80.3
M50.2,FA80.1
M50.3,FA80.Z
M50.8,FA80.Z
M50.9,FA80.Z
M51,FA80.3
M51.0,FA80.Z
M51.1,FA80.Z
M51.2,FA80.Z
M51.3,FA80.Z
M51.4,FA85.10
M51.8,FA80.Z
M51.9,FA80.Z
M53,FB0Y
M53.0,ME84.0
M53.1,ME84.0
M53.2,FB10
M53.3,FB1Z
M53.8,FB0Y
M53.9,FB0Y
M54,ME84.Z
M54.0,ME84.Z
M54.1,8B93.Z
M54.2,ME84.0
M54.3,ME84.3
M54.4,ME84.20
M54.5,ME84.2Z
M54.6,ME84.1
M54.8,ME84.Z
M54.9,ME84.Z
M60,FB3Z
M60.0,FB30
M60.1,FB3Z
M60.2,FB56.0
M60.8,FB3Z
M60.9,FB32.Y
M61,FB31.Z
M61.0,FB31.Y
M61.1,FB31.1
M61.2,FB31.Y
M61.3,FB31.Y
M61.4,FB31.Y
M61.5,FB31.Y
M61.9,FB31.Z
M62,FB32.Y
M62.0,FB32.0
M62.1,FB32.1
M62.2,FB32.2Z
M62.3,FB32.3
M62.4,FB32.4
M62.5,FB32.Y
M62.6,FB32.5
M62.8,FB32.Y
M62.9,FB32.Y
M63,FB33
M63.0,FB33
M63.1,FB33
M63.2,FB33
M63.3,FB33
M63.8,FB33
M65,FB40.Z
M65.0,FB40.0
M65.1,FB40.0
M65.2,FB40.3
M65.3,FB40.4
M65.4,FB40.5
M65.8,FB40.Z
M65.9,FB40.Z
M66,FB41.Z
M66.0,FB41.0
M66.1,FB41.1
M66.2,FB41.2
M66.3,FB41.2
M66.4,FB41.Z
M66.5,FB41.2
M67,FB42.3
M67.0,FB42.0
M67.1,FB42.3
M67.2,FB42.3
M67.3,FA27.3
M67.4,FB42.2
M67.8,FB42.3
M67.9,FB42.3
M68,FB43
M68.0,FB43
M68.8,FB43
M70,FB50.1
M70.0,FB50.1
M70.1,FB50.Z
M70.2,FB50.Z
M70.3,FB50.Z
M70.4,FB50.Z
M70.5,FB50.Z
M70.6,FB50.Z
M70.7,FB50.Z
M70.8,FB50.1
M70.9,FB50.1
M71,FB50.Z
M71.0,FB50.0
M71.1,FB50.0
M71.2,FB50.2
M71.3,FB50.Z
M71.4,FB50.3
M71.5,FB50.Z
M71.8,FB50.Z
M71.9,FB50.Z
M72,FB51.Z
M72.0,FB51.0
M72.1,FB51.1
M72.2,FB51.Y
M72.4,FB51.2
M72.6,1B71.Z
M72.8,FB51.Z
M72.9,FB51.Z
M73,FB52
M73.0,1A72.0
M73.1,1A62.21/FB50.0
M73.8,FB52
M75,FB53.Z
M75.0,FB53.0
M75.1,FB53.1
M75.2,FB40.Y
M75.3,FB40.3
M75.4,FB53.2
M75.5,FB50.Z
M75.6,FB53.Z
M75.8,FB53.Z
M75.9,FB53.Z
M76,FB54.Z
M76.0,FB40.Y
M76.1,FB40.Y
M76.2,FB54.0
M76.3,FB54.1
M76.4,FB54.2
M76.5,FB40.Y
M76.6,FB40.Y
M76.7,FB40.Y
M76.8,FB54.Z
M76.9,FB54.Z
M77,FB55.Z
M77.0,FB55.0
M77.1,FB55.1
M77.2,FB55.2
M77.3,FB54.3
M77.4,FB54.4
M77.5,FB54.Z
M77.8,FB55.Z
M77.9,FB55.Z
M79,FB56.1
M79.0,FB56.1
M79.1,FB56.2
M79.2,FB56.1
M79.3,EF00.Z
M79.4,FB56.3
M79.5,FB56.1
M79.6,FB56.4
M79.7,MG30.01
M79.8,FB56.6
M79.9,FB56.1
M80,FB83.1Z
M80.0,FB83.1Z
M80.1,FB83.1Z
M80.2,FB83.1Z
M80.3,FB83.1Z
M80.4,FB83.1Z
M80.5,FB83.1Z
M80.8,FB83.1Z
M80.9,FB83.1Z
M81,FB83.1Z
M81.0,FB83.11
M81.1,FB83.1Z
M81.2,FB83.12
M81.3,FB83.1Z
M81.4,FB83.13
M81.5,FB83.1Z
M81.6,FB83.1Z
M81.8,FB83.1Z
M81.9,FB83.1Z
M82,FB83.1Z
M82.0,FB83.1Z
M82.1,FB83.1Z
M82.8,FB83.1Z
M83,FB83.2Z
M83.0,JB44.6
M83.1,FB83.2Z
M83.2,FB83.2Y
M83.3,FB83.21
M83.4,FB83.20
M83.5,FB83.22
M83.8,FB83.2Z
M83.9,FB83.2Z
M84,FB80.Z
M84.0,FB80.7
M84.1,FB80.8
M84.2,FB80.9
M84.3,FB80.A
M84.4,FB80.B
M84.8,FB80.Z
M84.9,FB80.Z
M85,FB80.Z
M85.0,FB80.0
M85.1,FB80.Z
M85.2,FB80.3
M85.3,FB80.2
M85.4,FB80.5
M85.5,FB80.6
M85.6,FB80.Y
M85.8,FB80.Z
M85.9,FB80.Z
M86,FB84.Z
M86.0,FB84.0
M86.1,FB84.Z
M86.2,FB84.2
M86.3,FB84.Z
M86.4,FB84.Z
M86.5,FB84.5
M86.6,FB84.Z
M86.8,FB84.Z
M86.9,FB84.Z
M87,FB81.Z
M87.0,FB81.0
M87.1,FB81.2
M87.2,FB81.3
M87.3,FB81.Y
M87.8,FB81.Z
M87.9,FB81.Z
M88,FB85.Z
M88.0,FB85.Y&XA1RZ4
M88.8,FB85.Z
M88.9,FB85.Z
M89,FB86.Z
M89.0,FB86.Z
M89.1,FB86.0
M89.2,FB86.Z
M89.3,FB86.11
M89.4,FB86.10
M89.5,FB86.2
M89.6,FB86.Z
M89.8,FB86.Z
M89.9,FB86.Z
M90,FB8Z
M90.0,1B12.40
M90.1,FB84.Y
M90.2,FB8Z
M90.3,FB8Z
M90.4,FB81.4
M90.5,FB81.Y
M90.6,FB85.1
M90.7,FB80.B
M90.8,FB8Z
M91,FB82.1
M91.0,FB82.1
M91.1,FB82.1
M91.2,FB82.1
M91.3,FB82.1
M91.8,FB82.1
M91.9,FB82.1
M92,FB82.1
M92.0,FB82.1
M92.1,FB82.1
M92.2,FB82.1
M92.3,FB82.1
M92.4,FB82.1
M92.5,FB82.1
M92.6,FB82.1
M92.7,FB82.1
M92.8,FB82.1
M92.9,FB82.1
M93,FB82.Z
M93.0,FB82.2
M93.1,FB81.0
M93.2,FB82.1
M93.8,FB82.Z
M93.9,FB82.Z
M94,FB82.Z
M94.0,FB82.Z
M94.1,FB82.3
M94.2,FB82.0Z
M94.3,FB82.Z
M94.8,FB82.Z
M94.9,FB82.Z
M95,FC00.Y
M95.0,FC00.0
M95.1,AA41.0
M95.2,FC00.Y&XA20Q1
M95.3,FC00.1
M95.4,FC00.2
M95.5,FC00.3
M95.8,FC00.Y
M95.9,FC00.Y
M96,FC01.A
M96.0,FC01.0
M96.1,FC01.1
M96.2,FC01.2
M96.3,FC01.3
M96.4,FC01.4
M96.5,FC01.5
M96.6,FC01.6
M96.8,FC01.A
M96.9,FC01.A
M99,ME93.Z
M99.0,ME93.0
M99.1,ME93.Y
M99.2,ME93.1
M99.3,ME93.2
M99.4,ME93.3
M99.5,ME93.4Z
M99.6,ME93.5
M99.7,ME93.6
M99.8,ME93.Z
M99.9,ME93.Z
N00,GB40
N01,GB40
N02,GB4Y
N03,GB40&XT8W
N04,GB41
N05,GB40
N06,GB42.Z
N07,GB4Z
N08,GB4Z
N08.0,GB4Z
N08.1,GB4Z
N08.2,GB4Z
N08.3,MF83
N08.4,GB4Z
N08.5,MF8Z
N08.8,GB4Z
N10,GB5Z
N11,GB55.Z
N11.0,GB55.Z
N11.1,GB55.Z
N11.8,GB55.Z
N11.9,GB55.Z
N12,GB54
N13,GB56.Z
N13.0,GB56.0
N13.1,GB56.1
N13.2,GB56.2
N13.3,GB56.4
N13.4,GB90.1
N13.5,GB90.2
N13.6,GB58
N13.7,GB56.5
N13.8,GB56.Z
N13.9,GB56.Z
N14,GB5Z
N14.0,GB55.Y
N14.1,GB5Z
N14.2,GB5Z
N14.3,GB55.1
N14.4,GB5Z
N15,GB5Z
N15.0,GB55.0
N15.1,GB59
N15.8,GB5Z
N15.9,GB5Z
N16,GB5Z
N16.0,GB5Z
N16.1,GB5Z
N16.2,GB5Z
N16.3,GB5Z
N16.4,GB5Z
N16.5,GB5Z
N16.8,GB5Z
N17,GB6Z
N17.0,GB52/GB60.Z
N17.1,GB60.Z
N17.2,GB60.Z
N17.8,GB60.Z
N17.9,GB60.Z
N18,GB61.Z
N18.1,GB61.0
N18.2,GB61.1
N18.3,GB61.Z
N18.4,GB61.4
N18.5,GB61.5
N18.9,GB61.Z
N19,GB6Z
N20,GB70.Z
N20.0,GB70.0Z
N20.1,GB70.1
N20.2,GB70.Z
N20.9,GB70.Z
N21,GB71.Z
N21.0,GB71.0
N21.1,GB71.1
N21.8,GB71.Z
N21.9,GB71.Z
N22,GB7Z
N22.0,1F86.0
N22.8,GB7Z
N23,MF56
N25,GB90.4Z
N25.0,GB61.Z
N25.1,GB90.4A
N25.8,GB90.4Z
N25.9,GB90.4Z
N26,MF54.Z
N27,MF54.2
N27.0,MF54.2
N27.1,MF54.2
N27.9,MF54.2
N28,GB90.Y
N28.0,GB90.3
N28.1,GB80.Z
N28.8,GB90.Y
N28.9,GB90.Y
N29,GB90.Y
N29.0,1A62.2Z
N29.1,GB90.Y
N29.8,GB90.Y
N30,GC00.Z
N30.0,GC00.1&XT5R
N30.1,GC00.3
N30.2,GC00.1&XT8W
N30.3,GC00.0
N30.4,GC00.Y
N30.8,GC00.Z
N30.9,GC00.Z
N31,GC01.4
N31.0,GC01.4
N31.1,GC01.4
N31.2,GC01.4
N31.8,GC01.4
N31.9,GC01.4
N32,GC01.Z
N32.0,GC01.0
N32.1,GC04.Z
N32.2,GC01.1
N32.3,GC01.2
N32.4,GC01.3
N32.8,GC01.Z
N32.9,GC01.Z
N33,GC0Y
N33.0,1B12.5
N33.8,GC0Y
N34,GC02.Z
N34.0,GC02.0
N34.1,GC02.1
N34.2,GC02.Z
N34.3,GC02.Z
N35,GC03
N35.0,GC03
N35.1,GC03
N35.8,GC03
N35.9,GC03
N36,GC0Y
N36.0,GC04.0
N36.1,GC06
N36.2,GC07
N36.3,GC05
N36.8,GC0Y
N36.9,GC0Y
N37,GC0Y
N37.0,GC02.1
N37.8,GC0Y
N39,GC0Y
N39.0,GC08.Z
N39.1,MF96.Z
N39.2,MF96.0
N39.3,MF50.20
N39.4,GC0Y
N39.8,GC0Y
N39.9,GC0Y
N40,GA90
N41,GA91.Z
N41.0,GA91.Y
N41.1,GA91.0
N41.2,GA91.1
N41.3,GA91.2
N41.8,GA91.Z
N41.9,GA91.Z
N42,GA91.Z
N42.0,GA91.3
N42.1,GA91.4
N42.2,GA91.5
N42.3,GA91.6
N42.8,GA91.Z
N42.9,GA91.Z
N43,GB00.Z
N43.0,GB00.0
N43.1,GB00.1
N43.2,GB00.Z
N43.3,GB00.Z
N43.4,GB00.2
N44,GB01.0
N45,GB02.Z
N45.0,GB02.0
N45.9,GB02.1
N46,GB04.Z
N47,GB05.Z
N48,GB06.Z
N48.0,EB60.1
N48.1,GB06.0Z
N48.2,GB06.Y
N48.3,GB06.1
N48.4,HA01.1Z
N48.5,GA80.Y
N48.6,GB06.2
N48.8,GB06.Z
N48.9,GB06.Z
N49,GB07.Y
N49.0,GB07.0
N49.1,GB07.1
N49.2,GB07.2
N49.8,GB07.Y
N49.9,GB07.Y
N50,GB0Z
N50.0,GB03
N50.1,GB08
N50.8,GB0Z
N50.9,GB0Z
N51,GB0Z
N51.0,GA90
N51.1,GB0Z
N51.2,GB06.0Z
N51.8,GB0Z
N60,GB20.Z
N60.0,GB20.0
N60.1,GB20.0
N60.2,GB20.1
N60.3,GB20.0
N60.4,GB23.0
N60.8,GB20.Z
N60.9,GB20.Z
N61,GB21.Z
N62,GB22
N63,GB2Y
N64,GB23.2
N64.0,GB23.1
N64.1,GB23.2
N64.2,GB23.3
N64.3,GB23.4
N64.4,GB23.5
N64.5,GB23.2
N64.8,GB23.2
N64.9,GB2Y
N70,GA07.Z
N70.0,GA07.0
N70.1,GA07.1
N70.9,GA07.Z
N71,GA01.Z
N71.0,GA01.0Z
N71.1,GA01.1Z
N71.9,GA01.Z
N72,GA0Z&XA5WW1
N73,GA05.Z
N73.0,GA05.0
N73.1,GA05.1
N73.2,GA05.0
N73.3,GA05.2
N73.4,GA05.2
N73.5,GA05.2
N73.6,GA06
N73.8,GA05.Z
N73.9,GA05.Z
N74,GA05.Z
N74.0,1B12.5/GA04
N74.1,1B12.5
N74.2,1A6Z
N74.3,1A71/GA05.Z
N74.4,1A81.1/GA05.Z
N74.8,GA05.Z
N75,GA03.Z
N75.0,GA03.1
N75.1,GA03.0
N75.8,GA13.Y&XA27K9
N75.9,GA03.Z
N76,GA0Z
N76.0,GA02.0
N76.1,GA02.2
N76.2,GA00.0
N76.3,GA00.1
N76.4,GA00.2
N76.5,GA02.3
N76.6,GA00.3
N76.8,GA0Z
N77,GA0Z
N77.0,1H0Z
N77.1,1H0Z
N77.8,GA0Z
N80,GA10.Z
N80.0,GA11
N80.1,GA10.Z
N80.2,GA10.B3
N80.3,GA10.C2
N80.4,GA10.B5
N80.5,GA10.C1
N80.6,GA10.H
N80.8,GA10.Z
N80.9,GA10.Z
N81,GC40.Z
N81.0,GC40.0Z
N81.1,GC40.0Z
N81.2,GC40.30
N81.3,GC40.34
N81.4,GC40.3Z
N81.5,GC40.2Z
N81.6,GC40.1Z
N81.8,GC40.Z
N81.9,GC40.Z
N82,GC04.1Z
N82.0,GC04.10
N82.1,GC04.1Z
N82.2,GC04.11
N82.3,GC04.12
N82.4,GC04.1Y
N82.5,GC04.13
N82.8,GC04.1Y
N82.9,GC04.1Z
N83,GA1Z
N83.0,GA18.0
N83.1,GA18.Z
N83.2,GA18.6
N83.3,GA18.7
N83.4,GA1Z
N83.5,GA18.5
N83.6,GA17.3
N83.7,GA19.0
N83.8,GA1Z
N83.9,GA1Z
N84,GA1Z
N84.0,GA16.Y
N84.1,GA15.0
N84.2,GA14.0
N84.3,GA13.0
N84.8,GA1Z
N84.9,GA1Z
N85,GA1Z&XA99N3
N85.0,GA16.0
N85.1,GA16.0
N85.2,GA1Z&XA99N3
N85.3,GA1Z&XA99N3
N85.4,GA16.1
N85.5,JB0A.2
N85.6,GA16.2
N85.7,GA16.3
N85.8,GA1Z&XA99N3
N85.9,GA1Z&XA99N3
N86,GA15.1
N87,GA15.7
N87.0,GA15.7
N87.1,GA15.7
N87.2,GA15.7
N87.9,GA15.7
N88,GA1Z&XA5WW1
N88.0,GA1Z&XA99N3
N88.1,GA15.3
N88.2,GA15.4
N88.3,GA15.6
N88.4,GA15.5
N88.8,GA1Z&XA5WW1
N88.9,GA1Z&XA5WW1
N89,GA1Z&XA1LK7
N89.0,GA1Z&XA1LK7
N89.1,GA1Z&XA1LK7
N89.2,GA1Z&XA1LK7
N89.3,GA1Z&XA1LK7
N89.4,GA14.5
N89.5,LB42.5
N89.6,LB42.3
N89.7,GA14.1
N89.8,GA1Z&XA1LK7
N89.9,GA1Z&XA1LK7
N90,GA1Z
N90.0,GA1Z
N90.1,GA1Z
N90.2,GA1Z
N90.3,GA13.1
N90.4,EB60.0
N90.5,GA1Z
N90.6,GA13.2
N90.7,GA13.3
N90.8,GA1Z
N90.9,GA1Z
N91,GA20.0Z
N91.0,GA20.00
N91.1,GA20.01
N91.2,GA20.0Z
N91.3,GA20.11
N91.4,GA20.11
N91.5,GA20.11
N92,GA20.Z
N92.0,GA20.Z
N92.1,GA20.Z
N92.2,GA20.5Z
N92.3,GA20.2Z
N92.4,GA30.02
N92.5,GA20.3
N92.6,GA20.3
N93,GA2Z
N93.0,GA21.0
N93.8,GA2Z
N93.9,GA2Z
N94,GA34.Z
N94.0,GA34.20
N94.1,GA12
N94.2,HA20.Z
N94.3,GA34.40
N94.4,GA34.3
N94.5,GA34.3
N94.6,GA34.3
N94.8,GA34.Z
N94.9,MF38
N95,GA30.Z
N95.0,GA30.1
N95.1,GA30.00
N95.2,GA30.2
N95.3,GA30.3
N95.8,GA30.Z
N95.9,GA30.Z
N96,GA33
N97,GA31.Z
N97.0,GA31.Z
N97.1,GA31.01
N97.2,GA31.00
N97.3,GA31.Z
N97.4,GA31.Z
N97.8,GA31.Z
N97.9,GA31.Z
N98,GA32.Z
N98.0,GA32.2
N98.1,GA32.0
N98.2,GA32.3
N98.3,GA32.3
N98.8,GA32.Z
N98.9,GA32.Z
N99,GC7C
N99.0,GB60.Y
N99.1,GC72
N99.2,GC70
N99.3,GC71
N99.4,GC73
N99.5,GC74
N99.8,GC7C
N99.9,GC7C
O00,JA01.Z
O00.0,JA01.0
O00.1,JA01.1
O00.2,JA01.2
O00.8,JA01.Z
O00.9,JA01.Z
O01,JA02.Z
O01.0,JA02.0
O01.1,JA02.1
O01.9,JA02.Z
O02,JA0Z
O02.0,JA04
O02.1,JA03
O02.8,JA0Z
O02.9,JA0Z
O03,JA00.09
O04,JA00.13
O05,JA00.13
O06,JA00.29
O07,JA00.39
O07.0,JA00.30
O07.1,JA00.31
O07.2,JA00.32
O07.3,JA00.33
O07.4,JA00.34
O07.5,JA00.35
O07.6,JA00.36
O07.7,JA00.37
O07.8,JA00.39
O07.9,JA00.39
O08,JA05.Z
O08.0,JA05.0
O08.1,JA05.1
O08.2,JA05.2
O08.3,JA05.3
O08.4,JA05.4
O08.5,JA05.5
O08.6,JA05.6
O08.7,JA05.7
O08.8,JA05.Z
O08.9,JA05.Z
O10,JA20.Z
O10.0,JA20.0
O10.1,JA20.1
O10.2,JA20.2
O10.3,JA20.3
O10.4,JA20.4
O10.9,JA20.Z
O11,JA21
O12,JA22.2
O12.0,JA22.1
O12.1,JA22.0
O12.2,JA22.2
O13,JA23
O14,JA24.Z
O14.0,JA24.0
O14.1,JA24.1
O14.2,JA24.2
O14.9,JA24.Z
O15,JA25.3
O15.0,JA25.0
O15.1,JA25.1
O15.2,JA25.2
O15.9,JA25.3
O16,JA2Z
O20,JA40.Z
O20.0,JA40.0
O20.8,JA40.Z
O20.9,JA40.Z
O21,JA60.Z
O21.0,JA60.0
O21.1,JA60.1
O21.2,JA60.2
O21.8,JA60.Y
O21.9,JA60.Z
O22,JA61.Z
O22.0,JA61.0
O22.1,JA61.1
O22.2,JA61.2
O22.3,JA61.3
O22.4,JA61.4
O22.5,JA61.5
O22.8,JA61.Z
O22.9,JA61.Z
O23,JA62.Z
O23.0,JA62.0
O23.1,JA62.1
O23.2,JA62.2
O23.3,JA62.3
O23.4,JA62.Y
O23.5,JA62.4
O23.9,JA62.Z
O24,JA63.Z
O24.0,JA63.0
O24.1,JA63.1
O24.2,JA63.Y
O24.3,JA63.Z
O24.4,JA63.2
O24.9,JA63.Z
O25,JA64
O26,JA65.Z
O26.0,JA65.2
O26.1,JA65.3
O26.2,JA65.4
O26.3,JA65.5
O26.4,JA65.10
O26.5,JA65.6
O26.6,JA65.0
O26.7,JA65.7
O26.8,JA65.Z
O26.9,JA65.Z
O28,JA66.Z
O28.0,JA66.0
O28.1,JA66.1
O28.2,JA66.2
O28.3,JA66.3
O28.4,JA66.4
O28.5,JA66.5
O28.8,JA66.Z
O28.9,JA66.Z
O29,JA67.Z
O29.0,JA67.0
O29.1,JA67.1
O29.2,JA67.2
O29.3,JA67.3
O29.4,JA67.4
O29.5,JA67.Y
O29.6,JA67.5Z
O29.8,JA67.Z
O29.9,JA67.Z
O30,JA80.Z
O30.0,JA80.0
O30.1,JA80.1
O30.2,JA80.2
O30.8,JA80.Z
O30.9,JA80.Z
O31,JA81.Z
O31.0,JA81.0
O31.1,JA81.1
O31.2,JA81.2
O31.8,JA81.Z
O32,JA82.Z
O32.0,JA82.0
O32.1,JA82.1
O32.2,JA82.2
O32.3,JA82.3
O32.4,JA82.4
O32.5,JA82.5
O32.6,JA82.6
O32.8,JA82.Z
O32.9,JA82.Z
O33,JA83.Z
O33.0,JA83.0
O33.1,JA83.1
O33.2,JA83.2
O33.3,JA83.3
O33.4,JA83.4
O33.5,JA83.5
O33.6,JA83.6
O33.7,JA83.Y
O33.8,JA83.Z
O33.9,JA83.Z
O34,JA84.Z
O34.0,JA84.0
O34.1,JA84.1
O34.2,JA84.2
O34.3,JA84.3
O34.4,JA84.Y
O34.5,JA84.Y
O34.6,JA84.4
O34.7,JA84.5
O34.8,JA84.Y
O34.9,JA84.Z
O35,JA85.Z
O35.0,JA85.0
O35.1,JA85.1
O35.2,JA85.2
O35.3,JA85.3
O35.4,JA85.Y
O35.5,JA85.Y
O35.6,JA85.Y
O35.7,JA85.Y
O35.8,JA85.Y
O35.9,JA85.Z
O36,JA86.Z
O36.0,JA86.0
O36.1,JA86.Y
O36.2,JA86.1
O36.3,JA86.2
O36.4,JA86.3
O36.5,JA86.4
O36.6,JA86.5
O36.7,JA86.6
O36.8,JA86.Z
O36.9,JA86.Z
O40,JA87
O41,JA88.Z
O41.0,JA88.0
O41.1,JA88.1
O41.8,JA88.Z
O41.9,JA88.Z
O42,JA89.Z
O42.0,JA89.0
O42.1,JA89.1
O42.2,JA89.2
O42.9,JA89.Z
O43,JA8A.Z
O43.0,JA8A.0
O43.1,JA8A.1
O43.2,JA8A.2
O43.8,JA8A.Z
O43.9,JA8A.Z
O44,JA8B.Z
O44.0,JA8B.0
O44.1,JA8B.1
O45,JA8C.Z
O45.0,JA8C.0
O45.8,JA8C.Z
O45.9,JA8C.Z
O46,JA41.Z
O46.0,JA41.0
O46.8,JA41.Z
O46.9,JA41.Z
O47,JA8D.Z
O47.0,JA8D.0
O47.1,JA8D.1
O47.9,JA8D.Z
O48,JA8E
O60,JB00.Z
O60.0,JB00.0
O60.1,JB00.1
O60.2,JB00.2
O60.3,JB00.Z
O61,JB01.Z
O61.0,JB01.0
